,attempt,stop_addr,stop_fn,delay,target,bitflip,code,seed,struct
12184,12179,0x0800f98c,xTaskCreateStatic_ret_dup,0.192,0x2000a9d0,32,0,3735928559,huart2
12185,12180,0x08013faa,Initialize_dup,0.587,0x20003199,16,0,3735928559,data_crc
12186,12181,0x0800f480,prvCheckTasksWaitingTermination_dup,0.528,0x20006fcb,8,0,3735928559,data_crc
12187,12182,0x08015f1a,crc32buf_ret_dup,0.762,0x2000bae8,8,0,3735928559,Idle_Stack
12188,12183,0x080036a2,prvIdleTask,0.715,0x20007845,2,0,3735928559,data_crc
12189,12184,0x0800321e,vTaskSwitchContext,0.221,0x20001263,128,1,3735928559,crc_32_tab
12190,12185,0x080036a6,prvIdleTask,0.239,0x200093bf,128,0,3735928559,data_crc
12191,12186,memset,"<xStack>,",0.79,0x2000d19c,32,1,3735928559,pxReadyTasksLists
12192,12187,0x08003706,prvIdleTask,0.716,0x20008cb7,2,0,3735928559,data_crc
12193,12188,0x080097a8,prvAddCurrentTaskToDelayedList_dup,0.263,0x200032f4,16,0,3735928559,data_crc
12194,12189,0x080035cc,vBackupRestoreCallVoidFunction,0.787,0x2000c6dd,4,0,3735928559,Idle_Stack
12195,12190,0x080001b6,memset,0.151,0x200017bb,1,1,3735928559,crc_32_tab
12196,12191,0x08015ede,crc32buf_ret_dup,0.513,0x200013af,128,1,3735928559,crc_32_tab
12197,12192,0x08003754,prvIdleTask,0.676,0x20007646,4,0,3735928559,data_crc
12198,12193,0x080001b6,memset,0.087,0x2000b7ff,1,0,3735928559,Idle_Stack
12199,12194,0x080036a6,prvIdleTask,0.194,0x200034c4,8,0,3735928559,data_crc
12200,12195,memset,"<ucHeap+18832>,",0.138,0x20001855,64,1,3735928559,crc_32_tab
12201,12196,0x08011e72,prvInitialiseNewTask_dup,0.608,0x2000bb0e,64,0,3735928559,Idle_Stack
12202,12197,0x0800f46e,prvCheckTasksWaitingTermination_dup,0.665,0x2000d707,1,0,3735928559,pxReadyTasksLists
12203,12198,0x080067f2,vTaskSuspendAll_dup,0.423,0x20001662,8,1,3735928559,crc_32_tab
12204,12199,0x0800f3f2,prvCheckTasksWaitingTermination_dup,0.17,0x200045f2,1,0,3735928559,data_crc
12205,12200,0x080154ae,vTaskTimerTest,0.21,0x2000a187,16,0,3735928559,
12206,12201,0x0800f3e8,prvCheckTasksWaitingTermination_dup,0.686,0x2000a8ca,64,0,3735928559,huart2
12207,12202,0x0800e98c,eTaskGetState_ret_dup,0.901,0x2000718d,16,0,3735928559,data_crc
12208,12203,memset,"<ucHeap+18832>,",0.136,0x20007045,64,0,3735928559,data_crc
12209,12204,0x08015f7a,crc32buf_ret_dup,0.633,0x2000b606,2,0,3735928559,Idle_Stack
12210,12205,0x08010d96,vQueueAddToRegistry_dup,0.792,0x2000672b,4,0,3735928559,data_crc
12211,12206,0x0800371e,prvIdleTask,0.604,0x20002e81,2,0,3735928559,data_crc
12212,12207,0x08004722,uxListRemove_ret_dup,0.583,0x2000d778,16,0,3735928559,pxReadyTasksLists
12213,12208,0x0800f412,prvCheckTasksWaitingTermination_dup,0.715,0x2000c32d,4,0,3735928559,Idle_Stack
12214,12209,0x080205fc,uxTaskGetNumberOfTasks_ret_dup,0.54,0x200007cd,8,1,3735928559,crc_32_tab
12215,12210,0x08002e9c,vTaskSwitchContext,0.98,0x20005a85,8,0,3735928559,data_crc
12216,12211,memset,"<xStack>,",0.678,0x2000308c,2,0,3735928559,data_crc
12217,12212,0x08014362,Multiply_dup,0.374,0x200014a3,4,1,3735928559,crc_32_tab
12218,12213,0x0800f478,prvCheckTasksWaitingTermination_dup,0.61,0x2000974e,4,0,3735928559,data_crc
12219,12214,0x0800f3e2,prvCheckTasksWaitingTermination_dup,0.933,0x20005aef,64,0,3735928559,data_crc
12220,12215,0x08009c02,prvAddCurrentTaskToDelayedList_dup,0.569,0x20006a78,64,0,3735928559,data_crc
12221,12216,0x08015fa6,crc32buf_ret_dup,0.492,0x2000a1cd,1,0,3735928559,
12222,12217,0x08021448,vTaskSuspend_dup,0.728,0x2000bbbf,32,0,3735928559,Idle_Stack
12223,12218,0x08003698,prvIdleTask,0.565,0x20006175,4,-3,3735928559,data_crc
12224,12219,0x0800369e,prvIdleTask,0.947,0x20006136,32,0,3735928559,data_crc
12225,12220,0x080145c6,RandomInteger_ret_dup,0.587,0x200076d4,32,0,3735928559,data_crc
12226,12221,0x0800f5d4,prvCheckTasksWaitingTermination_dup,0.945,0x2000777b,16,0,3735928559,data_crc
12227,12222,memset,"<ucHeap+18832>,",0.133,0x2000b69b,64,0,3735928559,Idle_Stack
12228,12223,0x0800f466,prvCheckTasksWaitingTermination_dup,0.666,0x200078f6,4,0,3735928559,data_crc
12229,12224,memset,"<xStack>,",0.8,0x2000bf69,32,0,3735928559,Idle_Stack
12230,12225,0x08015e94,crc32buf_ret_dup,0.489,0x20004f89,4,0,3735928559,data_crc
12231,12226,0x0800f422,prvCheckTasksWaitingTermination_dup,0.436,0x2000d941,64,0,3735928559,Timer_Stack
12232,12227,memset,"<ucHeap+8304>,",0.086,0x2000bc2d,1,0,3735928559,Idle_Stack
12233,12228,0x08015e68,crc32buf_ret_dup,0.492,0x2000571a,128,0,3735928559,data_crc
12234,12229,0x08015f0e,crc32buf_ret_dup,0.369,0x20000b6e,64,1,3735928559,crc_32_tab
12235,12230,memcpy,"<Timer_Stack+1824>,",0.316,0x20005734,2,0,3735928559,data_crc
12236,12231,memset,"<ucHeap+8304>,",0.09,0x20007172,128,0,3735928559,data_crc
12237,12232,0x08015f44,crc32buf_ret_dup,0.761,0x200036da,16,0,3735928559,data_crc
12238,12233,0x080036ba,prvIdleTask,0.29,0x20008245,16,0,3735928559,data_crc
12239,12234,0x08015e40,crc32buf_ret_dup,0.767,0x200005d0,1,1,3735928559,crc_32_tab
12240,12235,0x08015f0e,crc32buf_ret_dup,0.498,0x20005cec,32,0,3735928559,data_crc
12241,12236,memcpy,"<Timer_Stack+1824>,",0.796,0x2000b264,128,0,3735928559,Idle_Stack
12242,12237,0x08005236,vListInsert_dup,0.316,0x2000ab75,2,0,3735928559,Idle_TCB
12243,12238,0x0800f488,prvCheckTasksWaitingTermination_dup,0.975,0x2000b2f0,128,0,3735928559,Idle_Stack
12244,12239,0x08001f28,xTaskIncrementTick,0.331,0x20009ed0,8,0,3735928559,
12245,12240,0x0800c4b8,xQueueGenericSend_ret_dup,0.421,0x20004af7,32,0,3735928559,data_crc
12246,12241,0x08002a1c,xTaskIncrementTick,0.869,0x200059ad,2,0,3735928559,data_crc
12247,12242,0x08010e4a,vQueueAddToRegistry_dup,0.962,0x2000011a,1,1,3735928559,crc_32_tab_dup
12248,12243,0x08005b4a,xTaskGetSchedulerState_ret_dup,0.225,0x20000738,8,1,3735928559,crc_32_tab
12249,12244,0x08002286,xTaskIncrementTick,0.357,0x200047cc,2,2,3735928559,data_crc
12250,12245,0x08014372,Multiply_dup,0.813,0x2000ca67,16,0,3735928559,Idle_Stack
12251,12246,0x08015ed6,crc32buf_ret_dup,0.765,0x2000728b,4,0,3735928559,data_crc
12252,12247,0x080059b0,xTaskGetSchedulerState_ret_dup,0.235,0x20008c57,128,0,3735928559,data_crc
12253,12248,0x080001b6,memset,0.109,0x2000439b,128,0,3735928559,data_crc
12254,12249,0x08003ec2,xQueueReceive_ret_dup,0.171,0x200075c8,16,0,3735928559,data_crc
12255,12250,0x08014384,Multiply_dup,0.811,0x2000a893,4,0,3735928559,huart2_dup
12256,12251,0x080001b6,memset,0.116,0x20002602,2,1,3735928559,data_crc
12257,12252,0x0800370a,prvIdleTask,0.847,0x2000b281,2,0,3735928559,Idle_Stack
12258,12253,0x08002fc2,vTaskSwitchContext,0.176,0x200031ce,2,0,3735928559,data_crc
12259,12254,0x080036b0,prvIdleTask,0.153,0x20007569,8,0,3735928559,data_crc
12260,12255,0x080142ac,Multiply_dup,0.924,0x2000d4ce,32,0,3735928559,pxReadyTasksLists
12261,12256,0x0800f3fa,prvCheckTasksWaitingTermination_dup,0.272,0x20005806,4,0,3735928559,data_crc
12262,12257,0x0802483a,Reset_Handler,0.023,0x20001c21,4,1,3735928559,crc_32_tab
12263,12258,0x080059a2,xTaskGetSchedulerState_ret_dup,0.221,0x2000510f,16,0,3735928559,data_crc
12264,12259,memcpy,"<Timer_Stack+1824>,",0.301,0x2000a39e,64,0,3735928559,
12265,12260,0x080142ac,Multiply_dup,0.362,0x2000cd8e,64,0,3735928559,Idle_Stack
12266,12261,0x0800358e,vRestoreSig,0.488,0x200047fa,8,-1,3735928559,data_crc
12267,12262,0x08002e7a,vTaskSwitchContext,0.78,0x20007e8d,32,0,3735928559,data_crc
12268,12263,0x08015ec4,crc32buf_ret_dup,0.493,0x2000697d,32,0,3735928559,data_crc
12269,12264,0x08011926,xQueueGenericReset_ret_dup,0.396,0x20003a82,1,0,3735928559,data_crc
12270,12265,0x080036de,prvIdleTask,0.907,0x2000cff9,8,0,3735928559,Idle_Stack
12271,12266,0x08021616,vTaskSuspend_dup,0.976,0x20006c23,4,0,3735928559,data_crc
12272,12267,0x0800340a,vTaskSwitchContext,0.335,0x20004148,4,0,3735928559,data_crc
12273,12268,0x0800f402,prvCheckTasksWaitingTermination_dup,0.175,0x20003fe4,8,0,3735928559,data_crc
12274,12269,0x0800f3f8,prvCheckTasksWaitingTermination_dup,0.955,0x2000a26d,2,0,3735928559,
12275,12270,0x08015e78,crc32buf_ret_dup,0.614,0x2000000b,4,1,3735928559,crc_32_tab_dup
12276,12271,0x08015e92,crc32buf_ret_dup,0.365,0x20008a7d,1,0,3735928559,data_crc
12277,12272,0x08005326,vListInsert_dup,0.481,0x20000488,4,1,3735928559,crc_32_tab
12278,12273,0x0800be8a,xQueueGenericSend_ret_dup,0.395,0x20009c4c,128,0,3735928559,
12279,12274,0x08003144,vTaskSwitchContext,0.966,0x200012e4,2,1,3735928559,crc_32_tab
12280,12275,0x08022f16,vPortExitCritical,0.527,0x20005df2,4,0,3735928559,data_crc
12281,12276,0x080001b6,memset,0.144,0x20006d79,16,0,3735928559,data_crc
12282,12277,0x0800c1a0,xQueueGenericSend_ret_dup,0.178,0x20000272,2,1,3735928559,crc_32_tab_dup
12283,12278,0x080045f6,uxListRemove_ret_dup,0.974,0x20006ea3,32,0,3735928559,data_crc
12284,12279,0x0800f46e,prvCheckTasksWaitingTermination_dup,0.985,0x2000157f,32,1,3735928559,crc_32_tab
12285,12280,0x08003764,prvIdleTask,0.3,0x20009167,2,0,3735928559,data_crc
12286,12281,0x0800f5ea,prvCheckTasksWaitingTermination_dup,0.803,0x20000092,32,1,3735928559,crc_32_tab_dup
12287,12282,0x08014396,Multiply_dup,0.816,0x20004f57,4,0,3735928559,data_crc
12288,12283,0x08015eb0,crc32buf_ret_dup,0.761,0x20004f6c,128,0,3735928559,data_crc
12289,12284,0x08015ec8,crc32buf_ret_dup,0.378,0x20008487,128,1,3735928559,data_crc
12290,12285,0x0801a616,xStreamBufferSpacesAvailable_ret_dup,0.336,0x20007424,8,0,3735928559,data_crc
12291,12286,memset,"<xStack>,",0.738,0x200031ee,16,0,3735928559,data_crc
12292,12287,0x0800f5d6,prvCheckTasksWaitingTermination_dup,0.832,0x20001dd6,1,1,3735928559,crc_32_tab
12293,12288,0x0801944a,xTimerGenericCommand_ret_dup,0.476,0x2000444a,8,0,3735928559,data_crc
12294,12289,0x080011d0,xTaskResumeAll,0.094,0x20003f44,1,0,3735928559,data_crc
12295,12290,0x0800376a,prvIdleTask,0.779,0x2000ac76,4,0,3735928559,Idle_TCB
12296,12291,0x08013b2a,vTaskDelay_dup,0.724,0x20000535,128,1,3735928559,crc_32_tab
12297,12292,0x0801b8d4,xStreamBufferIsFull_ret_dup,0.326,0x200053f6,8,1,3735928559,data_crc
12298,12293,0x080067d0,vTaskSuspendAll_dup,0.673,0x20009620,64,0,3735928559,data_crc
12299,12294,0x08001d1a,xTaskResumeAll,0.057,0x20006ea3,2,0,3735928559,data_crc
12300,12295,memset,"<ucHeap+5272>,",0.071,0x20000f37,2,1,3735928559,crc_32_tab
12301,12296,0x08015e78,crc32buf_ret_dup,0.875,0x2000cb2d,2,0,3735928559,Idle_Stack
12302,12297,0x080112e8,prvInitialiseNewQueue_dup,0.47,0x2000d8de,16,0,3735928559,Timer_Stack
12303,12298,memset,"<xStack>,",0.317,0x2000bf65,16,0,3735928559,Idle_Stack
12304,12299,0x08002a12,xTaskIncrementTick,0.842,0x20001a2c,128,1,3735928559,crc_32_tab
12305,12300,0x08014326,Multiply_dup,0.703,0x200056ba,4,0,3735928559,data_crc
12306,12301,0x0800f43c,prvCheckTasksWaitingTermination_dup,0.738,0x20008465,4,0,3735928559,data_crc
12307,12302,0x08001b04,xTaskResumeAll,0.196,0x20003458,8,0,3735928559,data_crc
12308,12303,0x0800f5d6,prvCheckTasksWaitingTermination_dup,0.329,0x2000d16f,128,0,3735928559,pxReadyTasksLists
12309,12304,0x08022f1e,vPortExitCritical,0.518,0x2000b2c9,1,0,3735928559,Idle_Stack
12310,12305,0x08015ed6,crc32buf_ret_dup,0.744,0x2000ccec,16,0,3735928559,Idle_Stack
12311,12306,0x08001ac8,xTaskResumeAll,0.846,0x2000c95a,32,0,3735928559,Idle_Stack
12312,12307,0x08015efe,crc32buf_ret_dup,0.868,0x2000c35f,128,0,3735928559,Idle_Stack
12313,12308,0x080052ca,vListInsert_dup,0.261,0x20009ec6,128,0,3735928559,
12314,12309,0x08001fb4,xTaskIncrementTick,0.37,0x200098fd,32,0,3735928559,
12315,12310,0x08015fa2,crc32buf_ret_dup,0.752,0x20007ee4,1,0,3735928559,data_crc
12316,12311,0x0800b97c,vTaskPlaceOnEventListRestricted_dup,0.152,0x2000cfdf,1,0,3735928559,Idle_Stack
12317,12312,0x08019108,xTimerGenericCommand_ret_dup,0.856,0x20007768,1,0,3735928559,data_crc
12318,12313,memset,"<xStack>,",0.424,0x200086d2,4,0,3735928559,data_crc
12319,12314,0x08005a8a,xTaskGetSchedulerState_ret_dup,0.436,0x2000089a,32,1,3735928559,crc_32_tab
12320,12315,0x080036fc,prvIdleTask,0.612,0x2000506b,2,0,3735928559,data_crc
12321,12316,0x08001216,xTaskResumeAll,0.056,0x200053b9,64,0,3735928559,data_crc
12322,12317,0x080036c2,prvIdleTask,0.973,r15,32,2,3735928559,
12323,12318,0x08005d56,prvCopyDataFromQueue_dup,0.949,0x2000224e,2,1,3735928559,crc_32_tab
12324,12319,0x080031c6,vTaskSwitchContext,0.278,0x2000cbc2,1,0,3735928559,Idle_Stack
12325,12320,memset,"<xStack>,",0.718,0x20007bb7,8,0,3735928559,data_crc
12326,12321,0x08016f54,xQueueGenericCreate_ret_dup,0.173,0x200032e2,32,-1,3735928559,data_crc
12327,12322,0x08015e54,crc32buf_ret_dup,0.49,0x20004b74,16,0,3735928559,data_crc
12328,12323,0x08022990,vTaskDelete_dup,0.157,0x2000cdca,32,0,3735928559,Idle_Stack
12329,12324,0x0800f482,prvCheckTasksWaitingTermination_dup,0.677,0x2000997c,32,0,3735928559,
12330,12325,0x08014448,Multiply_dup,0.589,0x2000bd87,4,1,3735928559,Idle_Stack
12331,12326,0x080036de,prvIdleTask,0.726,0x20001215,1,1,3735928559,crc_32_tab
12332,12327,0x08007a34,xTaskResumeAll_ret_dup,0.827,0x200048dc,32,-3,3735928559,data_crc
12333,12328,0x08000334,pvPortMalloc,0.095,0x20007c4f,32,0,3735928559,data_crc
12334,12329,0x0802483e,Reset_Handler,0.022,0x20007d69,2,0,3735928559,data_crc
12335,12330,0x080010ba,vTaskSuspendAll,0.336,0x20004a2d,128,0,3735928559,data_crc
12336,12331,0x080143e0,Multiply_dup,0.368,0x20009333,2,0,3735928559,data_crc
12337,12332,0x0800370a,prvIdleTask,0.447,0x20008a38,64,0,3735928559,data_crc
12338,12333,0x08015e50,crc32buf_ret_dup,0.754,0x20007d4c,32,0,3735928559,data_crc
12339,12334,0x08001afe,xTaskResumeAll,0.771,0x200066cc,32,0,3735928559,data_crc
12340,12335,0x0802483a,Reset_Handler,0.034,0x20006242,4,0,3735928559,data_crc
12341,12336,0x08015e92,crc32buf_ret_dup,0.62,0x2000b6fd,64,0,3735928559,Idle_Stack
12342,12337,0x0800f5d8,prvCheckTasksWaitingTermination_dup,0.977,0x20008fd6,128,0,3735928559,data_crc
12343,12338,0x080036d2,prvIdleTask,0.289,0x20007263,32,0,3735928559,data_crc
12344,12339,0x08015f26,crc32buf_ret_dup,0.766,0x20004635,1,0,3735928559,data_crc
12345,12340,memset,"<xStack>,",0.297,0x20006394,4,0,3735928559,data_crc
12346,12341,0x0800471e,uxListRemove_ret_dup,0.188,0x2000d0fd,4,2,3735928559,pxReadyTasksLists
12347,12342,0x0802483e,Reset_Handler,0.035,0x2000c715,2,0,3735928559,Idle_Stack
12348,12343,0x08011d30,prvInitialiseNewTask_dup,0.769,0x20006edd,32,0,3735928559,data_crc
12349,12344,0x080174e2,vQueueUnregisterQueue_dup,0.308,0x20003d97,2,0,3735928559,data_crc
12350,12345,0x08004754,uxListRemove_ret_dup,0.525,0x200096d4,1,0,3735928559,data_crc
12351,12346,memset,"<ucHeap+14600>,",0.127,0x20002163,1,1,3735928559,crc_32_tab
12352,12347,0x0800f5ea,prvCheckTasksWaitingTermination_dup,0.292,0x2000ac5a,32,0,3735928559,Idle_TCB
12353,12348,0x08015fa0,crc32buf_ret_dup,0.754,0x2000555c,32,0,3735928559,data_crc
12354,12349,memset,"<xStack>,",0.469,0x20003f8f,4,0,3735928559,data_crc
12355,12350,0x08009b00,prvAddCurrentTaskToDelayedList_dup,0.283,0x20001777,64,1,3735928559,crc_32_tab
12356,12351,0x08015fa8,crc32buf_ret_dup,0.747,0x20000784,16,1,3735928559,crc_32_tab
12357,12352,0x0800f436,prvCheckTasksWaitingTermination_dup,0.967,0x20008774,16,0,3735928559,data_crc
12358,12353,0x08015fb8,crc32buf_ret_dup,0.381,0x2000a62b,16,0,3735928559,
12359,12354,0x08015f9c,crc32buf_ret_dup,0.641,0x2000547d,4,0,3735928559,data_crc
12360,12355,0x08004666,uxListRemove_ret_dup,0.673,0x20009d49,32,0,3735928559,
12361,12356,0x08000364,pvPortMalloc,0.431,0x20008606,8,0,3735928559,data_crc
12362,12357,0x08001eb8,xTaskIncrementTick,0.972,0x2000a3e7,4,0,3735928559,
12363,12358,0x08001226,xTaskResumeAll,0.556,0x20008e46,8,0,3735928559,data_crc
12364,12359,memset,"<ucHeap+14600>,",0.126,0x2000c49d,8,0,3735928559,Idle_Stack
12365,12360,0x0800f474,prvCheckTasksWaitingTermination_dup,0.159,0x20008510,2,0,3735928559,data_crc
12366,12361,0x0800f488,prvCheckTasksWaitingTermination_dup,0.942,0x200054f4,64,0,3735928559,data_crc
12367,12362,0x080034f0,vTaskSwitchContext,0.191,0x2000bdbe,64,0,3735928559,Idle_Stack
12368,12363,memset,"<xStack>,",0.163,0x2000a257,64,0,3735928559,
12369,12364,0x080045cc,uxListRemove_ret_dup,0.849,0x2000729e,4,0,3735928559,data_crc
12370,12365,0x0800375a,prvIdleTask,0.249,0x200024e9,64,1,3735928559,data_crc
12371,12366,0x080036ae,prvIdleTask,0.215,0x2000ad45,4,0,3735928559,Idle_TCB
12372,12367,0x080195cc,vTimerSetReloadMode_dup,0.461,0x20005a29,64,0,3735928559,data_crc
12373,12368,0x080146c8,RandomInteger_ret_dup,0.585,0x2000c7c3,64,0,3735928559,Idle_Stack
12374,12369,0x08013b6e,vTaskDelay_dup,0.552,0x20003a3d,4,0,3735928559,data_crc
12375,12370,0x0800375a,prvIdleTask,0.519,0x2000624b,128,0,3735928559,data_crc
12376,12371,0x0800f45e,prvCheckTasksWaitingTermination_dup,0.955,0x20003465,4,0,3735928559,data_crc
12377,12372,0x0801434e,Multiply_dup,0.484,0x20005f9c,128,0,3735928559,data_crc
12378,12373,0x08015f1e,crc32buf_ret_dup,0.493,0x2000678a,8,0,3735928559,data_crc
12379,12374,0x080036c2,prvIdleTask,0.6,0x2000014e,128,1,3735928559,crc_32_tab_dup
12380,12375,0x08009770,prvAddCurrentTaskToDelayedList_dup,0.818,0x20007175,1,0,3735928559,data_crc
12381,12376,0x080143ec,Multiply_dup,0.362,0x2000b7f2,16,0,3735928559,Idle_Stack
12382,12377,0x08015e50,crc32buf_ret_dup,0.626,0x2000229a,32,1,3735928559,crc_32_tab
12383,12378,0x080192d0,xTimerGenericCommand_ret_dup,0.845,0x20005acf,8,0,3735928559,data_crc
12384,12379,0x0800f3e0,prvCheckTasksWaitingTermination_dup,0.578,0x2000b9c1,64,0,3735928559,Idle_Stack
12385,12380,memset,"<xStack>,",0.613,0x200008e8,32,1,3735928559,crc_32_tab
12386,12381,0x080093d4,xTaskIncrementTick_ret_dup,0.417,0x2000b3da,16,0,3735928559,Idle_Stack
12387,12382,0x08005970,xTaskGetSchedulerState_ret_dup,0.338,0x200038f2,32,0,3735928559,data_crc
12388,12383,0x08015e72,crc32buf_ret_dup,0.64,0x20003da3,32,0,3735928559,data_crc
12389,12384,0x08002fd6,vTaskSwitchContext,0.188,0x20002b7d,8,0,3735928559,data_crc
12390,12385,0x08022f60,PendSV_Handler,0.313,0x20007f0c,16,0,3735928559,data_crc
12391,12386,memset,"<ucHeap+3040>,",0.062,0x2000b67f,8,0,3735928559,Idle_Stack
12392,12387,0x08015f1e,crc32buf_ret_dup,0.488,0x20009435,2,0,3735928559,data_crc
12393,12388,0x08015f78,crc32buf_ret_dup,0.361,0x200034b4,16,0,3735928559,data_crc
12394,12389,0x080001bc,memset,0.207,0x20007724,32,0,3735928559,data_crc
12395,12390,memset,"<xStack>,",0.449,0x20004b55,16,0,3735928559,data_crc
12396,12391,0x08001d88,xTaskResumeAll,0.081,0x2000c2bd,8,0,3735928559,Idle_Stack
12397,12392,0x0800f3de,prvCheckTasksWaitingTermination_dup,0.66,0x2000c127,128,0,3735928559,Idle_Stack
12398,12393,0x080001bc,memset,0.074,0x2000d6f8,2,0,3735928559,pxReadyTasksLists
12399,12394,memset,"<ucHeap+8>,",0.041,0x2000c598,32,0,3735928559,Idle_Stack
12400,12395,0x0800526c,vListInsert_dup,0.216,0x20001645,128,1,3735928559,crc_32_tab
12401,12396,0x08019378,xTimerGenericCommand_ret_dup,0.654,0x20001e69,2,1,3735928559,crc_32_tab
12402,12397,0x0800f414,prvCheckTasksWaitingTermination_dup,0.721,0x2000b2d4,64,0,3735928559,Idle_Stack
12403,12398,memset,"<ucHeap+3040>,",0.061,0x20001ff3,8,1,3735928559,crc_32_tab
12404,12399,0x0800f440,prvCheckTasksWaitingTermination_dup,0.782,0x200095ad,4,0,3735928559,data_crc
12405,12400,0x08003760,prvIdleTask,0.335,0x20003206,2,0,3735928559,data_crc
12406,12401,0x080059b6,xTaskGetSchedulerState_ret_dup,0.456,0x20006d5b,64,0,3735928559,data_crc
12407,12402,0x08015f96,crc32buf_ret_dup,0.876,0x2000330b,128,0,3735928559,data_crc
12408,12403,0x0800bdea,xQueueGenericSend_ret_dup,0.338,0x2000bcc4,64,0,3735928559,Idle_Stack
12409,12404,memset,"<ucHeap+5272>,",0.071,0x20005371,8,0,3735928559,data_crc
12410,12405,0x08005cfc,prvCopyDataFromQueue_dup,0.898,0x2000c35e,128,0,3735928559,Idle_Stack
12411,12406,0x0800979a,prvAddCurrentTaskToDelayedList_dup,0.689,0x200041f2,128,0,3735928559,data_crc
12412,12407,0x08015f0e,crc32buf_ret_dup,0.499,0x20009094,16,0,3735928559,data_crc
12413,12408,0x0800ef26,eTaskGetState_ret_dup,0.429,0x20003657,2,0,3735928559,data_crc
12414,12409,0x0800a2ae,prvProcessTimerOrBlockTask_dup,0.393,0x2000d761,2,0,3735928559,pxReadyTasksLists
12415,12410,memset,"<xStack>,",0.464,0x200020b8,4,1,3735928559,crc_32_tab
12416,12411,0x08015f58,crc32buf_ret_dup,0.879,0x2000998e,8,0,3735928559,
12417,12412,memset,"<xStack>,",0.444,0x20001924,128,1,3735928559,crc_32_tab
12418,12413,0x080036c2,prvIdleTask,0.332,0x2000bd53,1,0,3735928559,Idle_Stack
12419,12414,0x0800f5c6,prvCheckTasksWaitingTermination_dup,0.73,0x2000876a,16,0,3735928559,data_crc
12420,12415,0x0800d8da,prvCopyDataToQueue_ret_dup,0.343,0x20000537,32,1,3735928559,crc_32_tab
12421,12416,0x08004604,uxListRemove_ret_dup,0.829,0x20007cac,128,0,3735928559,data_crc
12422,12417,0x08003406,vTaskSwitchContext,0.928,0x2000345e,128,0,3735928559,data_crc
12423,12418,0x080001bc,memset,0.078,0x20006d98,1,0,3735928559,data_crc
12424,12419,0x0800366a,xBackupRestoreCallVoidFunction,0.466,0x200068b2,2,0,3735928559,data_crc
12425,12420,0x080036da,prvIdleTask,0.846,0x2000d197,1,-1,3735928559,pxReadyTasksLists
12426,12421,0x0800695e,xTaskCheckForTimeOut_ret_dup,0.643,0x2000a481,16,0,3735928559,
12427,12422,0x080001bc,memset,0.145,0x20005646,64,0,3735928559,data_crc
12428,12423,0x08002e78,vTaskSwitchContext,0.976,0x2000621d,1,0,3735928559,data_crc
12429,12424,0x08001220,xTaskResumeAll,0.971,0x2000c6aa,16,0,3735928559,Idle_Stack
12430,12425,0x08002f32,vTaskSwitchContext,0.791,0x2000b968,128,1,3735928559,Idle_Stack
12431,12426,0x08015ec4,crc32buf_ret_dup,0.638,0x20001ba3,8,1,3735928559,crc_32_tab
12432,12427,memset,"<ucHeap+8>,",0.049,0x2000a5ae,4,0,3735928559,
12433,12428,0x08015f58,crc32buf_ret_dup,0.765,0x20008e10,1,0,3735928559,data_crc
12434,12429,0x08022eb8,vPortEnterCritical,0.417,0x20009960,16,0,3735928559,
12435,12430,0x080046c6,uxListRemove_ret_dup,0.856,0x2000546f,64,0,3735928559,data_crc
12436,12431,0x080036be,prvIdleTask,0.827,0x2000cc2e,8,0,3735928559,Idle_Stack
12437,12432,0x0800f5c4,prvCheckTasksWaitingTermination_dup,0.794,0x2000a05e,128,0,3735928559,
12438,12433,0x08001dee,xTaskResumeAll,0.536,0x2000ca9e,32,0,3735928559,Idle_Stack
12439,12434,0x08003704,prvIdleTask,0.472,0x20001528,64,1,3735928559,crc_32_tab
12440,12435,0x08015ed0,crc32buf_ret_dup,0.493,0x20008531,2,0,3735928559,data_crc
12441,12436,0x08002a96,xTaskIncrementTick,0.49,0x20000278,128,1,3735928559,crc_32_tab_dup
12442,12437,0x08022e8e,vPortEnterCritical,0.253,0x20005f16,4,0,3735928559,data_crc
12443,12438,0x0800f3de,prvCheckTasksWaitingTermination_dup,0.195,0x2000d8fe,128,0,3735928559,Timer_Stack
