,attempt,stop_addr,stop_fn,delay,target,bitflip,code,seed,struct
11037,11037,0x08003134,prvIdleTask,0.456,0x20004dd5,64,0,3735928559,data_crc
11038,11038,memset,"<ucHeap+5272>,",0.072,0x20000c1b,4,1,3735928559,crc_32_tab
11039,11039,0x08002e98,vTaskSwitchContext,0.809,0x2000376e,32,0,3735928559,data_crc
11040,11040,0x0800309e,prvIdleTask,0.879,0x20005b89,16,0,3735928559,data_crc
11041,11041,0x0800d0ba,prvCheckTasksWaitingTermination_dup,0.876,0x20005973,128,0,3735928559,data_crc
11042,11042,0x080011fa,xTaskResumeAll,0.064,0x20001743,16,1,3735928559,crc_32_tab
11043,11043,0x0800d08a,prvCheckTasksWaitingTermination_dup,0.7,0x20007346,128,0,3735928559,data_crc
11044,11044,0x0800d088,prvCheckTasksWaitingTermination_dup,0.337,0x20001887,64,1,3735928559,crc_32_tab
11045,11045,0x0800257e,xTaskIncrementTick,0.769,0x200043c4,128,0,3735928559,data_crc
11046,11046,0x08011350,Multiply_dup,0.688,0x2000891e,4,0,3735928559,data_crc
11047,11047,0x080072e0,xTaskResumeAll_ret_dup,0.649,0x20009a96,64,0,3735928559,
11048,11048,memset,"<ucHeap+18832>,",0.132,0x20006fd8,8,0,3735928559,data_crc
11049,11049,0x080030e8,prvIdleTask,0.237,0x200018c4,16,1,3735928559,crc_32_tab
11050,11050,0x080011e6,xTaskResumeAll,0.789,0x2000d08b,8,0,3735928559,pxReadyTasksLists
11051,11051,0x08012b3a,crc32buf_ret_dup,0.722,0x20008aff,8,0,3735928559,data_crc
11052,11052,memset,"<xStack>,",0.226,0x200096f9,16,0,3735928559,data_crc
11053,11053,0x08012b38,crc32buf_ret_dup,0.356,0x20005219,8,0,3735928559,data_crc
11054,11054,0x08001aae,xTaskResumeAll,0.985,0x20001e2c,64,1,3735928559,crc_32_tab
11055,11055,0x08012b2e,crc32buf_ret_dup,0.374,0x2000aec0,2,0,3735928559,Idle_Stack
11056,11056,0x08004ef8,xTaskGetSchedulerState_ret_dup,0.863,0x200035c3,8,0,3735928559,data_crc
11057,11057,0x080030ac,prvIdleTask,0.4,0x2000d19f,16,1,3735928559,pxReadyTasksLists
11058,11058,0x0800d088,prvCheckTasksWaitingTermination_dup,0.93,0x20008a73,64,0,3735928559,data_crc
11059,11059,0x0801109a,Initialize_dup,0.9,0x20008a1f,128,0,3735928559,data_crc
11060,11060,0x08012b34,crc32buf_ret_dup,0.718,0x20005216,1,0,3735928559,data_crc
11061,11061,memset,"<xStack>,",0.69,0x200075ee,128,0,3735928559,data_crc
11062,11062,0x08001f52,xTaskIncrementTick,0.18,0x20009813,2,0,3735928559,
11063,11063,0x0801f43a,Reset_Handler,0.024,0x200086de,128,0,3735928559,data_crc
11064,11064,0x0800309e,prvIdleTask,0.822,0x200060ee,2,0,3735928559,data_crc
11065,11065,0x080030a6,prvIdleTask,0.588,0x200006d2,8,1,3735928559,crc_32_tab
11066,11066,0x08012a52,crc32buf_ret_dup,0.722,0x2000d57b,32,0,3735928559,pxReadyTasksLists
11067,11067,0x0800d0bc,prvCheckTasksWaitingTermination_dup,0.264,0x20003e28,1,0,3735928559,data_crc
11068,11068,0x0800d09e,prvCheckTasksWaitingTermination_dup,0.565,0x20009802,64,0,3735928559,
11069,11069,memset,"<ucHeap+8304>,",0.08,0x20008db8,4,0,3735928559,data_crc
11070,11070,0x080030f8,prvIdleTask,0.876,0x200065c1,32,0,3735928559,data_crc
11071,11071,0x0800d0d6,prvCheckTasksWaitingTermination_dup,0.308,0x20007ffe,16,0,3735928559,data_crc
11072,11072,0x080030ac,prvIdleTask,0.591,0x20001c28,64,1,3735928559,crc_32_tab
11073,11073,0x080001ae,memcpy,0.22,0x20003b88,16,0,3735928559,data_crc
11074,11074,0x08000e76,vPortFree_to_duplicate,0.884,0x20007b5c,8,0,3735928559,data_crc
11075,11075,0x08012a5c,crc32buf_ret_dup,0.733,0x20001878,128,1,3735928559,crc_32_tab
11076,11076,0x0800200e,xTaskIncrementTick,0.956,0x2000b632,64,0,3735928559,Idle_Stack
11077,11077,0x08012b48,crc32buf_ret_dup,0.489,0x20008448,128,0,3735928559,data_crc
11078,11078,0x08003132,prvIdleTask,0.585,0x200041d0,4,0,3735928559,data_crc
11079,11079,0x0801d86a,pxPortInitialiseStack,0.412,0x20008855,16,0,3735928559,data_crc
11080,11080,0x080030f8,prvIdleTask,0.627,0x2000ba3c,16,0,3735928559,Idle_Stack
11081,11081,0x08011360,Multiply_dup,0.904,0x2000026e,16,1,3735928559,crc_32_tab_dup
11082,11082,0x0800f3d6,prvInitialiseNewTask_dup,0.533,0x200024c7,8,1,3735928559,data_crc
11083,11083,0x080084e2,prvAddCurrentTaskToDelayedList_dup,0.8,0x20007d05,1,0,3735928559,data_crc
11084,11084,0x080030a2,prvIdleTask,0.571,0x200048ef,16,0,3735928559,data_crc
11085,11085,memset,"<ucHeap+14600>,",0.12,0x2000107d,64,1,3735928559,crc_32_tab
11086,11086,0x080030fc,prvIdleTask,0.454,0x200037c3,32,0,3735928559,data_crc
11087,11087,0x080114c2,Multiply_dup,0.471,0x200084a8,16,0,3735928559,data_crc
11088,11088,0x0800d100,prvCheckTasksWaitingTermination_dup,0.75,0x2000b0b3,1,0,3735928559,Idle_Stack
11089,11089,0x0800d242,prvCheckTasksWaitingTermination_dup,0.395,0x2000810a,16,-1,3735928559,data_crc
11090,11090,memset,"<ucHeap+14600>,",0.113,0x20005f40,8,0,3735928559,data_crc
11091,11091,0x0800d234,prvCheckTasksWaitingTermination_dup,0.219,0x2000a6ba,1,0,3735928559,
11092,11092,0x0800d0a0,prvCheckTasksWaitingTermination_dup,0.595,0x2000abc9,8,0,3735928559,Idle_TCB
11093,11093,memset,"<ucHeap+3040>,",0.062,0x20006c89,32,0,3735928559,data_crc
11094,11094,0x08011324,Multiply_dup,0.47,0x2000c3fd,1,0,3735928559,Idle_Stack
11095,11095,0x08000394,pvPortMalloc,0.953,0x2000842e,8,0,3735928559,data_crc
11096,11096,0x08003454,xQueueReceive_ret_dup,0.424,0x20009772,64,0,3735928559,data_crc
11097,11097,0x080030a2,prvIdleTask,0.811,0x20001ad7,64,1,3735928559,crc_32_tab
11098,11098,0x0801f440,Reset_Handler,0.032,0x2000835e,8,0,3735928559,data_crc
11099,11099,0x0800f2f2,prvInitialiseNewTask_dup,0.049,0x2000598c,1,0,3735928559,data_crc
11100,11100,0x0800022a,pvPortMalloc,0.959,0x20007616,64,0,3735928559,data_crc
11101,11101,memset,"<xStack>,",0.181,0x20004442,128,0,3735928559,data_crc
11102,11102,0x0801f426,Reset_Handler,0.008,0x20008c27,32,0,3735928559,data_crc
11103,11103,0x08012b06,crc32buf_ret_dup,0.974,0x2000478d,16,0,3735928559,data_crc
11104,11104,0x080030ec,prvIdleTask,0.344,0x200064c7,32,0,3735928559,data_crc
11105,11105,0x08001b6c,xTaskResumeAll,0.037,0x20009688,8,0,3735928559,data_crc
11106,11106,0x0800d0fc,prvCheckTasksWaitingTermination_dup,0.395,0x20004ac1,2,0,3735928559,data_crc
11107,11107,0x08012a9c,crc32buf_ret_dup,0.372,0x2000cde1,128,0,3735928559,Idle_Stack
11108,11108,0x08006910,xTaskResumeAll_ret_dup,0.235,0x2000d055,1,0,3735928559,Idle_Stack
11109,11109,0x080030c4,prvIdleTask,0.429,0x2000640e,8,0,3735928559,data_crc
11110,11110,0x08012b2c,crc32buf_ret_dup,0.36,0x2000799b,4,0,3735928559,data_crc
11111,11111,0x0800d10e,prvCheckTasksWaitingTermination_dup,0.768,0x2000b22f,1,0,3735928559,Idle_Stack
11112,11112,0x080030fa,prvIdleTask,0.461,0x20002203,4,1,3735928559,crc_32_tab
11113,11113,0x0801598c,vTimerSetReloadMode_dup,0.23,0x20001ffe,4,1,3735928559,crc_32_tab
11114,11114,0x08009db6,vQueueWaitForMessageRestricted_dup,0.944,0x200048b0,32,0,3735928559,data_crc
11115,11115,0x08012b84,crc32buf_ret_dup,0.481,0x2000b9fe,1,0,3735928559,Idle_Stack
11116,11116,0x080001bc,memset,0.097,0x200069b1,8,0,3735928559,data_crc
11117,11117,0x08012b2c,crc32buf_ret_dup,0.849,0x20004b04,32,0,3735928559,data_crc
11118,11118,memset,"<xStack>,",0.236,0x2000452c,128,0,3735928559,data_crc
11119,11119,0x08011314,Multiply_dup,0.467,0x20007e6a,64,0,3735928559,data_crc
11120,11120,0x08012b52,crc32buf_ret_dup,0.366,0x2000be6f,16,0,3735928559,Idle_Stack
11121,11121,0x0800d09a,prvCheckTasksWaitingTermination_dup,0.831,0x200079fa,1,0,3735928559,data_crc
11122,11122,memset,"<xStack>,",0.176,0x2000a083,1,0,3735928559,
11123,11123,memset,"<ucHeap+14600>,",0.123,0x2000a00f,4,0,3735928559,
11124,11124,0x08001cf0,xTaskIncrementTick,0.481,0x20005f21,128,0,3735928559,data_crc
11125,11125,0x080001b6,memset,0.402,0x20008045,32,0,3735928559,data_crc
11126,11126,memset,"<xStack>,",0.706,0x20006bc9,64,0,3735928559,data_crc
11127,11127,0x0800d09a,prvCheckTasksWaitingTermination_dup,0.536,0x20007c05,4,0,3735928559,data_crc
11128,11128,0x0800fdf6,prvAddNewTaskToReadyList_dup,0.538,0x20009b77,1,0,3735928559,
11129,11129,0x08012b4c,crc32buf_ret_dup,0.601,0x20000820,2,1,3735928559,crc_32_tab
11130,11130,memset,"<ucHeap+3040>,",0.061,0x20009d90,64,0,3735928559,
11131,11131,0x08010b8e,vTaskDelay_dup,0.821,0x20007a7f,128,0,3735928559,data_crc
11132,11132,0x08009ef4,vQueueWaitForMessageRestricted_dup,0.157,0x2000c8a9,1,1,3735928559,Idle_Stack
11133,11133,0x0800212a,xTaskIncrementTick,0.265,0x200083e0,8,0,3735928559,data_crc
11134,11134,0x080030fe,prvIdleTask,0.148,0x20007fa8,1,0,3735928559,data_crc
11135,11135,0x08003092,prvIdleTask,0.755,0x20008c01,64,0,3735928559,data_crc
11136,11136,0x0800d0d8,prvCheckTasksWaitingTermination_dup,0.459,0x20003607,1,0,3735928559,data_crc
11137,11137,0x08005084,prvCopyDataFromQueue_dup,0.985,0x20000669,32,1,3735928559,crc_32_tab
11138,11138,0x0800d0c6,prvCheckTasksWaitingTermination_dup,0.526,0x20000b0c,128,1,3735928559,crc_32_tab
11139,11139,memset,"<xStack>,",0.251,0x200094d3,32,0,3735928559,data_crc
11140,11140,0x08012a78,crc32buf_ret_dup,0.733,0x20005aa1,64,0,3735928559,data_crc
11141,11141,0x080030ca,prvIdleTask,0.406,0x2000a063,4,0,3735928559,
11142,11142,0x08003092,prvIdleTask,0.268,0x2000ae51,64,0,3735928559,Idle_Stack
11143,11143,0x0800d22e,prvCheckTasksWaitingTermination_dup,0.551,0x2000290f,64,0,3735928559,data_crc
11144,11144,0x0801646a,xStreamBufferSpacesAvailable_ret_dup,0.808,0x2000a2a1,8,0,3735928559,
11145,11145,0x08003132,prvIdleTask,0.647,0x2000b94c,8,0,3735928559,Idle_Stack
11146,11146,0x080030e8,prvIdleTask,0.43,0x20006009,64,0,3735928559,data_crc
11147,11147,0x080001bc,memset,0.088,0x2000a3ce,16,0,3735928559,
11148,11148,0x0800b97e,prvCopyDataToQueue_ret_dup,0.928,0x20002563,4,1,3735928559,data_crc
11149,11149,0x0801129a,Multiply_dup,0.471,0x2000b7b5,8,0,3735928559,Idle_Stack
11150,11150,0x08012b4e,crc32buf_ret_dup,0.476,0x2000638a,128,0,3735928559,data_crc
11151,11151,0x0801f43a,Reset_Handler,0.025,0x20001e10,4,1,3735928559,crc_32_tab
11152,11152,0x0801d2f6,vTaskDelete_dup,0.711,0x200038c8,2,0,3735928559,data_crc
11153,11153,0x080073a6,prvResetNextTaskUnblockTime_dup,0.635,0x20002124,8,1,3735928559,crc_32_tab
11154,11154,0x0800d092,prvCheckTasksWaitingTermination_dup,0.922,0x20004247,2,0,3735928559,data_crc
11155,11155,0x080113ce,Multiply_dup,0.683,0x2000143a,16,1,3735928559,crc_32_tab
11156,11156,0x080001b6,memset,0.123,0x2000054d,128,1,3735928559,crc_32_tab
11157,11157,0x080030e6,prvIdleTask,0.318,0x20003ddd,1,0,3735928559,data_crc
11158,11158,0x0801db1e,vPortExitCritical,0.944,0x2000c083,32,0,3735928559,Idle_Stack
11159,11159,0x0800d236,prvCheckTasksWaitingTermination_dup,0.521,0x2000502a,64,0,3735928559,data_crc
11160,11160,0x0800d0c6,prvCheckTasksWaitingTermination_dup,0.775,0x200027f0,128,1,3735928559,data_crc
11161,11161,0x08000dea,memcpy_to_duplicate,0.829,0x20006136,16,0,3735928559,data_crc
11162,11162,0x0800a1e4,xQueueGenericSend_ret_dup,0.388,0x20005aa2,8,0,3735928559,data_crc
11163,11163,0x0800f482,prvInitialiseNewTask_dup,0.587,0x20008547,8,0,3735928559,data_crc
11164,11164,0x0800309e,prvIdleTask,0.179,0x200061de,16,0,3735928559,data_crc
11165,11165,0x080118f4,xTaskCreate_ret_dup,0.038,0x2000d2e2,2,0,3735928559,pxReadyTasksLists
11166,11166,0x08012a9c,crc32buf_ret_dup,0.61,0x2000868f,2,0,3735928559,data_crc
11167,11167,0x08012ae2,crc32buf_ret_dup,0.736,0x2000570b,2,0,3735928559,data_crc
11168,11168,0x080001bc,memset,0.236,0x20008a4d,32,0,3735928559,data_crc
11169,11169,0x08012ab0,crc32buf_ret_dup,0.967,0x20003d66,4,0,3735928559,data_crc
11170,11170,0x08003136,prvIdleTask,0.193,0x20000bcf,128,1,3735928559,crc_32_tab
11171,11171,0x0801f43c,Reset_Handler,0.028,0x20000166,1,1,3735928559,crc_32_tab_dup
11172,11172,0x08012abc,crc32buf_ret_dup,0.734,0x2000c668,16,0,3735928559,Idle_Stack
11173,11173,0x0800d098,prvCheckTasksWaitingTermination_dup,0.183,0x2000b8d5,32,0,3735928559,Idle_Stack
11174,11174,0x080030a2,prvIdleTask,0.702,0x200038ae,1,0,3735928559,data_crc
11175,11175,0x08013daa,vQueueUnregisterQueue_dup,0.172,0x20001004,8,1,3735928559,crc_32_tab
11176,11176,0x08003492,xQueueReceive_ret_dup,0.814,0x2000c3b6,4,0,3735928559,Idle_Stack
11177,11177,0x080001d6,pvPortMalloc,0.709,0x20009868,8,0,3735928559,
11178,11178,0x0800d08a,prvCheckTasksWaitingTermination_dup,0.149,0x200074ba,16,0,3735928559,data_crc
11179,11179,0x0800824c,prvAddCurrentTaskToDelayedList_dup,0.21,0x2000262a,2,1,3735928559,data_crc
11180,11180,0x080001bc,memset,0.201,0x2000c685,32,0,3735928559,Idle_Stack
11181,11181,0x0800308a,prvIdleTask,0.56,0x2000b273,128,0,3735928559,Idle_Stack
11182,11182,0x0800d0d6,prvCheckTasksWaitingTermination_dup,0.174,0x2000c321,64,0,3735928559,Idle_Stack
11183,11183,0x08001150,xTaskResumeAll,0.078,0x2000289c,16,0,3735928559,data_crc
11184,11184,0x0800f6e2,prvInitialiseNewTask_dup,0.124,0x200089ca,128,0,3735928559,data_crc
11185,11185,0x08004ffe,prvCopyDataFromQueue_dup,0.448,0x200003dd,8,1,3735928559,crc_32_tab_dup
11186,11186,0x08002c4a,vTaskSwitchContext,0.699,0x20007850,1,0,3735928559,data_crc
11187,11187,0x08003134,prvIdleTask,0.881,0x2000cc50,2,0,3735928559,Idle_Stack
11188,11188,0x0801f43a,Reset_Handler,0.025,0x20001e3a,8,1,3735928559,crc_32_tab
11189,11189,0x0800d09a,prvCheckTasksWaitingTermination_dup,0.91,0x2000201e,1,1,3735928559,crc_32_tab
11190,11190,0x0800d0a4,prvCheckTasksWaitingTermination_dup,0.951,0x20002e8c,2,0,3735928559,data_crc
11191,11191,0x080064da,prvUnlockQueue_dup,0.222,0x2000556d,64,0,3735928559,data_crc
11192,11192,0x080001bc,memset,0.045,0x200047c0,2,0,3735928559,data_crc
11193,11193,0x080030b0,prvIdleTask,0.631,0x2000c87f,8,0,3735928559,Idle_Stack
11194,11194,0x0800539c,xTaskRemoveFromEventList_ret_dup,0.19,0x20005103,128,0,3735928559,data_crc
11195,11195,0x08008c8e,prvProcessTimerOrBlockTask_dup,0.804,0x20000a16,2,1,3735928559,crc_32_tab
11196,11196,0x08012b8a,crc32buf_ret_dup,0.61,0x20001bae,1,1,3735928559,crc_32_tab
11197,11197,0x08012a9c,crc32buf_ret_dup,0.856,0x200065d0,8,0,3735928559,data_crc
11198,11198,0x08000de0,memcpy_to_duplicate,0.734,0x2000961d,4,0,3735928559,data_crc
11199,11199,0x080072e0,xTaskResumeAll_ret_dup,0.472,0x2000b33c,2,0,3735928559,Idle_Stack
11200,11200,memset,"<xStack>,",0.161,0x2000cc3b,16,0,3735928559,Idle_Stack
11201,11201,0x080042cc,prvInsertTimerInActiveList_ret_dup,0.699,0x2000bb56,1,0,3735928559,Idle_Stack
11202,11202,0x080001bc,memset,0.711,0x20003d2b,4,0,3735928559,data_crc
11203,11203,0x0800d0b6,prvCheckTasksWaitingTermination_dup,0.154,0x2000adde,32,0,3735928559,Idle_Stack
11204,11204,0x08012ab8,crc32buf_ret_dup,0.859,0x200093e6,8,0,3735928559,data_crc
11205,11205,0x0800308a,prvIdleTask,0.55,0x2000c0d6,8,0,3735928559,Idle_Stack
11206,11206,0x0800d0ba,prvCheckTasksWaitingTermination_dup,0.249,0x2000bd00,64,0,3735928559,Idle_Stack
11207,11207,0x08012ab8,crc32buf_ret_dup,0.497,0x20008e46,32,0,3735928559,data_crc
11208,11208,0x0801f43e,Reset_Handler,0.015,0x200024cd,2,1,3735928559,data_crc
11209,11209,0x08004e06,xTaskGetSchedulerState_ret_dup,0.834,0x200056fd,128,0,3735928559,data_crc
11210,11210,0x0800d08a,prvCheckTasksWaitingTermination_dup,0.87,0x20003767,2,0,3735928559,data_crc
11211,11211,0x0801db38,vPortExitCritical,0.24,0x20001405,32,1,3735928559,crc_32_tab
11212,11212,0x0800d0d0,prvCheckTasksWaitingTermination_dup,0.224,0x200062c2,64,0,3735928559,data_crc
11213,11213,0x080157a4,xTimerGenericCommand_ret_dup,0.295,0x20004956,8,0,3735928559,data_crc
11214,11214,0x080030b8,prvIdleTask,0.743,0x2000849b,16,0,3735928559,data_crc
11215,11215,0x080030fe,prvIdleTask,0.303,0x2000b635,2,0,3735928559,Idle_Stack
11216,11216,0x08012b98,crc32buf_ret_dup,0.851,0x200035e9,16,0,3735928559,data_crc
11217,11217,0x08006fe2,xTaskResumeAll_ret_dup,0.644,0x2000d05b,8,0,3735928559,Idle_Stack
11218,11218,0x080001bc,memset,0.136,0x20000b3b,64,1,3735928559,crc_32_tab
11219,11219,0x080113ca,Multiply_dup,0.469,0x2000bee2,1,1,3735928559,Idle_Stack
11220,11220,0x0800d22e,prvCheckTasksWaitingTermination_dup,0.715,0x20006001,1,0,3735928559,data_crc
11221,11221,0x080157ee,xTimerGenericCommand_ret_dup,0.983,0x2000800e,64,0,3735928559,data_crc
11222,11222,0x0800d100,prvCheckTasksWaitingTermination_dup,0.816,0x200096e3,64,0,3735928559,data_crc
11223,11223,0x0800ff9e,prvTaskIsTaskSuspended_ret_dup,0.655,0x20006b87,32,0,3735928559,data_crc
11224,11224,0x08012a7c,crc32buf_ret_dup,0.598,0x2000459d,128,0,3735928559,data_crc
11225,11225,0x080001b6,memset,0.799,0x2000777a,64,0,3735928559,data_crc
11226,11226,0x08014260,xQueuePeek_ret_dup,0.444,0x20004ead,1,0,3735928559,data_crc
11227,11227,0x08012b04,crc32buf_ret_dup,0.601,0x20004d04,16,0,3735928559,data_crc
11228,11228,0x080112cc,Multiply_dup,0.574,0x20002b2f,64,0,3735928559,data_crc
11229,11229,memset,"<xStack>,",0.947,0x20001d73,128,1,3735928559,crc_32_tab
11230,11230,0x08003100,prvIdleTask,0.891,0x20002459,32,1,3735928559,data_crc
11231,11231,0x08012b84,crc32buf_ret_dup,0.844,0x2000020f,64,1,3735928559,crc_32_tab_dup
11232,11232,0x080030a2,prvIdleTask,0.909,0x200084c9,1,0,3735928559,data_crc
11233,11233,0x0800bbd0,prvCopyDataToQueue_ret_dup,0.872,0x20003b62,2,0,3735928559,data_crc
11234,11234,0x080176ee,xStreamBufferIsFull_ret_dup,0.982,0x200095b3,2,0,3735928559,data_crc
11235,11235,0x0800bbfe,prvCopyDataToQueue_ret_dup,0.398,0x20009cb8,1,0,3735928559,
11236,11236,0x0800d0c4,prvCheckTasksWaitingTermination_dup,0.922,0x20000863,1,1,3735928559,crc_32_tab
11237,11237,0x080030ca,prvIdleTask,0.89,0x20004752,1,2,3735928559,data_crc
11238,11238,0x08012a5c,crc32buf_ret_dup,0.492,0x2000c877,128,0,3735928559,Idle_Stack
11239,11239,0x0800d22e,prvCheckTasksWaitingTermination_dup,0.303,0x20001c56,1,1,3735928559,crc_32_tab
11240,11240,memcpy,"<prvCheckForValidListAndQueue.ucStaticTimerQueueStorage_dup>,",0.15,0x200071ed,8,0,3735928559,data_crc
11241,11241,0x08012a76,crc32buf_ret_dup,0.722,0x2000a738,32,0,3735928559,
11242,11242,0x0800ed8c,xQueueGenericReset_ret_dup,0.439,0x2000340e,2,0,3735928559,data_crc
11243,11243,0x0801f440,Reset_Handler,0.017,0x2000b667,32,0,3735928559,Idle_Stack
11244,11244,memset,"<xStack>,",0.306,0x200099b4,8,0,3735928559,
11245,11245,0x08012b98,crc32buf_ret_dup,0.967,0x200078c3,64,0,3735928559,data_crc
11246,11246,0x08012b0c,crc32buf_ret_dup,0.844,0x20000048,128,1,3735928559,crc_32_tab_dup
11247,11247,0x08003092,prvIdleTask,0.343,0x2000adce,16,0,3735928559,Idle_Stack
11248,11248,0x08004e2e,xTaskGetSchedulerState_ret_dup,0.872,0x20009f05,8,0,3735928559,
11249,11249,0x08012b4a,crc32buf_ret_dup,0.733,0x200087fa,8,0,3735928559,data_crc
11250,11250,0x08012acc,crc32buf_ret_dup,0.489,0x20006c16,2,0,3735928559,data_crc
11251,11251,0x0800d236,prvCheckTasksWaitingTermination_dup,0.318,0x200079e8,2,0,3735928559,data_crc
11252,11252,0x08012aa2,crc32buf_ret_dup,0.721,0x20000ab0,1,1,3735928559,crc_32_tab
11253,11253,0x0800ba38,prvCopyDataToQueue_ret_dup,0.449,0x200040a1,128,0,3735928559,data_crc
11254,11254,memset,"<ucHeap+13568>,",0.105,0x20006f27,4,0,3735928559,data_crc
11255,11255,0x0800d0a4,prvCheckTasksWaitingTermination_dup,0.308,0x20002e22,128,0,3735928559,data_crc
11256,11256,0x0800309e,prvIdleTask,0.405,0x20005c1e,16,0,3735928559,data_crc
11257,11257,0x080030fe,prvIdleTask,0.455,0x20001459,1,1,3735928559,crc_32_tab
11258,11258,0x080112b2,Multiply_dup,0.58,0x20007a11,8,0,3735928559,data_crc
11259,11259,0x0801cb58,uxTaskPriorityGet_ret_dup,0.67,0x200065ca,2,0,3735928559,data_crc
11260,11260,0x08011414,Multiply_dup,0.685,0x2000c7f3,64,0,3735928559,Idle_Stack
11261,11261,0x08000272,pvPortMalloc,0.065,0x20008a7c,32,0,3735928559,data_crc
11262,11262,0x08003132,prvIdleTask,0.992,0x2000568d,4,0,3735928559,data_crc
11263,11263,0x08008bd6,prvProcessTimerOrBlockTask_dup,0.674,0x2000c67a,2,0,3735928559,Idle_Stack
11264,11264,0x080001b6,memset,0.301,0x20001883,16,1,3735928559,crc_32_tab
11265,11265,memset,"<ucHeap+14600>,",0.119,0x20005a63,16,0,3735928559,data_crc
11266,11266,memset,"<ucHeap+11336>,",0.095,0x200005b7,4,1,3735928559,crc_32_tab
11267,11267,0x080011c0,xTaskResumeAll,0.107,0x200060b5,64,-1,3735928559,data_crc
11268,11268,0x0800d0d0,prvCheckTasksWaitingTermination_dup,0.632,0x2000220e,64,1,3735928559,crc_32_tab
11269,11269,memset,"<xStack>,",0.538,0x20006744,1,0,3735928559,data_crc
11270,11270,0x0800d0a4,prvCheckTasksWaitingTermination_dup,0.838,0x2000862d,4,0,3735928559,data_crc
11271,11271,0x080030a2,prvIdleTask,0.333,0x20001b2c,2,1,3735928559,crc_32_tab
11272,11272,0x08015cf2,prvInitialiseNewTimer_dup,0.24,0x200003eb,32,1,3735928559,crc_32_tab_dup
11273,11273,0x080030a2,prvIdleTask,0.833,0x20000851,4,1,3735928559,crc_32_tab
11274,11274,0x08003148,prvIdleTask,0.415,0x20009e83,1,0,3735928559,
11275,11275,0x0800d0d8,prvCheckTasksWaitingTermination_dup,0.762,0x200079d8,128,0,3735928559,data_crc
11276,11276,0x0800a758,xQueueGenericSend_ret_dup,0.758,0x20000596,64,1,3735928559,crc_32_tab
11277,11277,0x0800d0a4,prvCheckTasksWaitingTermination_dup,0.449,0x20006e0d,4,0,3735928559,data_crc
11278,11278,0x08012a58,crc32buf_ret_dup,0.721,0x20000ce9,32,1,3735928559,crc_32_tab
11279,11279,0x0801f42a,Reset_Handler,0.006,0x200011fc,4,1,3735928559,crc_32_tab
11280,11280,0x080001bc,memset,0.111,0x2000743a,2,0,3735928559,data_crc
11281,11281,0x080177fa,xStreamBufferIsFull_ret_dup,0.798,0x2000a267,4,0,3735928559,
11282,11282,0x08000f84,vTaskSuspendAll,0.584,0x2000ac23,2,0,3735928559,Idle_TCB
11283,11283,0x08003146,prvIdleTask,0.532,0x2000d280,32,0,3735928559,pxReadyTasksLists
11284,11284,0x08012a80,crc32buf_ret_dup,0.841,0x20009cba,16,0,3735928559,
11285,11285,0x0800d0f4,prvCheckTasksWaitingTermination_dup,0.752,0x20005767,32,0,3735928559,data_crc
11286,11286,0x0800d234,prvCheckTasksWaitingTermination_dup,0.328,0x2000be5d,1,0,3735928559,Idle_Stack
11287,11287,0x08001b38,xTaskResumeAll,0.108,0x20009b98,32,0,3735928559,
11288,11288,0x0800d22e,prvCheckTasksWaitingTermination_dup,0.308,0x200099ed,8,0,3735928559,
11289,11289,0x080030fc,prvIdleTask,0.314,0x20005511,4,0,3735928559,data_crc
11290,11290,0x08002e60,vTaskSwitchContext,0.801,0x2000ada5,64,0,3735928559,Idle_TCB
11291,11291,0x08011386,Multiply_dup,0.686,0x20003ecb,32,0,3735928559,data_crc
11292,11292,0x08017800,xStreamBufferIsFull_ret_dup,0.619,0x2000a56d,8,0,3735928559,
11293,11293,0x08002d78,vTaskSwitchContext,0.87,0x200048b8,8,0,3735928559,data_crc
11294,11294,0x08003098,prvIdleTask,0.67,0x20001278,16,1,3735928559,crc_32_tab
11295,11295,0x08001efe,xTaskIncrementTick,0.245,0x200021aa,2,1,3735928559,crc_32_tab
11296,11296,0x08012a9c,crc32buf_ret_dup,0.965,0x2000945e,1,0,3735928559,data_crc
